date.time	dep1	dep2	dep3	de.hr1	de.hr2	de.hr3	cal1	cal2	cal3
43418.40972	37.91	23.31	10.23	36.76	22.38	10.44	0.000926193	0.001725166	0.001965718
43418.41667	11.72	3.414	7.045	11.82	3.465	6.882	0.000926193	0.001725166	0.001965718
43418.42361	11.63	3.452	6.782	12.17	3.66	6.887	0.000926193	0.001725166	0.001965718
43418.43056	11.67	3.461	6.791	12.18	3.671	6.914	0.000926193	0.001725166	0.001965718
43418.4375	11.67	3.435	6.762	12.18	3.649	6.92	0.000926193	0.001725166	0.001965718
43418.44444	11.56	3.268	6.762	11.99	3.406	6.871	0.000926193	0.001725166	0.001965718
43418.45139	11.92	3.488	6.928	12.18	3.633	7.028	0.000926193	0.001725166	0.001965718
43418.45833	12	3.168	6.955	12.19	3.325	7.288	0.000926193	0.001725166	0.001965718
43418.46528	11.91	3.239	6.904	12.18	3.303	6.909	0.000926193	0.001725166	0.001965718
43418.47222	11.71	3.215	6.845	11.97	3.292	6.887	0.000926193	0.001725166	0.001965718
43418.47917	11.76	3.232	6.871	12.01	3.33	6.844	0.000926193	0.001725166	0.001965718
43418.48611	11.73	3.211	6.836	11.99	3.297	6.86	0.000926193	0.001725166	0.001965718
43418.49306	11.76	3.223	6.852	12.03	3.297	6.876	0.000926193	0.001725166	0.001965718
43418.5	11.83	3.255	6.979	11.83	3.222	7.061	0.000926193	0.001725166	0.001965718
43418.50694	11.56	3.154	6.828	11.9	3.222	6.866	0.000926193	0.001725166	0.001965718
43418.51389	11.36	2.918	6.546	11.83	2.913	6.557	0.000926193	0.001725166	0.001965718
43418.52083	11.27	2.899	6.521	11.66	2.913	6.525	0.000926193	0.001725166	0.001965718
43418.52778	11.3	2.946	6.546	11.74	2.918	6.53	0.000926193	0.001725166	0.001965718
43418.53472	11.51	3.057	6.722	11.96	3.113	6.795	0.000926193	0.001725166	0.001965718
43418.54167	11.46	2.716	6.747	11.32	3.113	6.757	0.000926193	0.001725166	0.001965718
43418.54861	11.67	3.208	6.974	12.18	3.335	7.012	0.000926193	0.001725166	0.001965718
43418.55556	11.68	3.256	6.887	12.18	3.649	6.833	0.000926193	0.001725166	0.001965718
43418.5625	86.4	40.05	41.03	85.5	38.89	40.61	0.000926193	0.001725166	0.001965718
43418.56944	130.5	89	114.1	129.9	88	113.3	0.000926193	0.001725166	0.001965718
43418.57639	89.4	40.65	43.25	88.5	39.43	42.06	0.000926193	0.001725166	0.001965718
43418.58333	11.83	3.241	6.988	11.96	3.222	7.25	0.000926193	0.001725166	0.001965718
43418.59028	11.82	3.215	6.882	11.93	3.222	6.974	0.000926193	0.001725166	0.001965718
43418.59722	11.85	3.25	6.893	12	3.243	7.034	0.000926193	0.001725166	0.001965718
43418.60417	11.82	3.24	6.884	12.04	3.2	6.99	0.000926193	0.001725166	0.001965718
43418.61111	11.85	3.239	6.866	12.03	3.2	6.996	0.000926193	0.001725166	0.001965718
43418.61806	11.84	3.217	6.874	11.98	3.243	6.952	0.000926193	0.001725166	0.001965718
43418.625	11.96	3.24	7.145	12.04	3.232	7.245	0.000926193	0.001725166	0.001965718
43418.63194	11.81	3.19	7.024	11.97	3.222	7.153	0.000926193	0.001725166	0.001965718
43418.63889	11.83	3.185	7.022	11.96	3.211	7.131	0.000926193	0.001725166	0.001965718
43418.64583	11.85	3.237	7.07	12.04	3.205	7.18	0.000926193	0.001725166	0.001965718
43418.65278	44.28	32.58	33.7	43.32	32.1	32.49	0.000926193	0.001725166	0.001965718
43418.65972	61.49	46.15	32.36	60.55	44.8	31.16	0.000926193	0.001725166	0.001965718
43418.66667	45.42	40.29	32.82	44.19	39.19	31.94	0.000926193	0.001725166	0.001965718
43418.67361	45.76	39.37	33.97	44.67	37.9	32.49	0.000926193	0.001725166	0.001965718
43418.68056	45.79	39.51	34.13	44.68	37.9	32.49	0.000926193	0.001725166	0.001965718
43418.6875	46.01	39.91	34.42	45.02	38.64	32.83	0.000926193	0.001725166	0.001965718
43418.69444	46.21	40.2	34.65	45.85	39.26	33.83	0.000926193	0.001725166	0.001965718
43418.70139	46.32	40.36	34.81	46.02	39.26	33.84	0.000926193	0.001725166	0.001965718
43418.70833	46.58	40.79	35.06	45.58	39.45	33.96	0.000926193	0.001725166	0.001965718
43418.71528	46.92	40.77	35.18	46.02	39.26	33.84	0.000926193	0.001725166	0.001965718
43418.72222	47.05	40.88	35.28	46.02	39.27	33.84	0.000926193	0.001725166	0.001965718
43418.72917	47.16	40.96	35.36	46.02	39.32	33.86	0.000926193	0.001725166	0.001965718
43418.73611	47.27	41.06	35.45	46.02	39.61	34	0.000926193	0.001725166	0.001965718
43418.74306	47.37	41.17	35.55	46.02	40.24	34.45	0.000926193	0.001725166	0.001965718
43418.75	47.39	41.43	35.68	46.2	40.17	34.45	0.000926193	0.001725166	0.001965718
43418.75694	47.65	41.5	35.82	46.35	40.61	35.19	0.000926193	0.001725166	0.001965718
43418.76389	47.75	41.57	35.88	46.71	40.61	35.19	0.000926193	0.001725166	0.001965718
43418.77083	47.83	41.65	35.94	47.05	40.61	35.19	0.000926193	0.001725166	0.001965718
43418.77778	47.91	41.76	36.01	47.3	40.61	35.19	0.000926193	0.001725166	0.001965718
43418.78472	48.01	41.88	36.06	47.38	40.61	35.19	0.000926193	0.001725166	0.001965718
43418.79167	47.71	41.94	36.09	46.47	40.94	34.87	0.000926193	0.001725166	0.001965718
43418.79861	48.06	42.14	36.28	47.38	40.61	35.19	0.000926193	0.001725166	0.001965718
43418.80556	48.16	42.26	36.33	47.38	40.66	35.19	0.000926193	0.001725166	0.001965718
43418.8125	48.26	42.37	36.41	47.38	41.13	35.19	0.000926193	0.001725166	0.001965718
43418.81944	48.38	42.51	36.49	47.38	41.83	35.19	0.000926193	0.001725166	0.001965718
43418.82639	48.49	42.63	36.58	47.38	41.96	35.19	0.000926193	0.001725166	0.001965718
43418.83333	48.28	42.89	36.64	47.26	41.69	35.43	0.000926193	0.001725166	0.001965718
43418.84028	48.66	43	36.73	47.38	41.96	35.19	0.000926193	0.001725166	0.001965718
43418.84722	48.79	43.12	36.79	47.38	41.96	35.19	0.000926193	0.001725166	0.001965718
43418.85417	48.91	43.24	36.86	47.38	41.96	35.19	0.000926193	0.001725166	0.001965718
43418.86111	49	43.34	36.92	47.38	41.96	35.19	0.000926193	0.001725166	0.001965718
43418.86806	49.11	43.46	36.99	47.39	41.96	35.19	0.000926193	0.001725166	0.001965718
43418.875	49.2	43.45	36.77	48.24	42.29	36.37	0.000926193	0.001725166	0.001965718
43418.88194	49.18	43.56	37.23	47.44	41.96	35.21	0.000926193	0.001725166	0.001965718
43418.88889	49.27	43.66	37.29	47.56	41.96	35.26	0.000926193	0.001725166	0.001965718
43418.89583	49.37	43.76	37.33	47.9	41.97	35.32	0.000926193	0.001725166	0.001965718
43418.90278	49.46	43.85	37.37	48.23	42.17	35.52	0.000926193	0.001725166	0.001965718
43418.90972	49.54	43.95	37.43	48.59	42.73	35.73	0.000926193	0.001725166	0.001965718
43418.91667	49.53	43.62	37.77	48.49	42.39	36.94	0.000926193	0.001725166	0.001965718
43418.92361	49.66	43.59	38.2	48.72	41.96	37.89	0.000926193	0.001725166	0.001965718
43418.93056	49.75	43.67	38.24	48.73	41.97	37.9	0.000926193	0.001725166	0.001965718
43418.9375	49.84	43.75	38.29	48.73	42	37.9	0.000926193	0.001725166	0.001965718
43418.94444	49.91	43.83	38.34	48.79	42.15	37.9	0.000926193	0.001725166	0.001965718
43418.95139	49.99	43.91	38.37	48.81	42.61	37.9	0.000926193	0.001725166	0.001965718
43418.95833	50.09	43.93	38.74	49.36	42.71	37.66	0.000926193	0.001725166	0.001965718
43418.96528	50.29	43.95	38.96	49.88	42.81	37.9	0.000926193	0.001725166	0.001965718
43418.97222	50.44	44.07	39.04	50.08	43.25	37.9	0.000926193	0.001725166	0.001965718
43418.97917	50.57	44.16	39.1	50.08	43.31	37.9	0.000926193	0.001725166	0.001965718
43418.98611	50.66	44.24	39.15	50.08	43.32	37.9	0.000926193	0.001725166	0.001965718
43418.99306	50.74	44.31	39.2	50.08	43.32	37.9	0.000926193	0.001725166	0.001965718
43419	50.9	44.24	39.55	49.87	43.52	38.22	0.000926193	0.001725166	0.001965718
43419.00694	51	44.46	39.63	50.08	43.32	37.9	0.000926193	0.001725166	0.001965718
43419.01389	51.09	44.54	39.66	50.08	43.32	37.9	0.000926193	0.001725166	0.001965718
43419.02083	51.16	44.59	39.71	50.08	43.32	37.9	0.000926193	0.001725166	0.001965718
43419.02778	51.25	44.66	39.74	50.08	43.35	37.9	0.000926193	0.001725166	0.001965718
43419.03472	51.31	44.71	39.78	50.08	43.44	37.9	0.000926193	0.001725166	0.001965718
43419.04167	51.53	44.81	40.12	50.66	43.5	38.78	0.000926193	0.001725166	0.001965718
43419.04861	51.6	44.78	40.04	50.08	43.73	37.9	0.000926193	0.001725166	0.001965718
43419.05556	51.68	44.85	40.09	50.08	44.07	37.91	0.000926193	0.001725166	0.001965718
43419.0625	51.77	44.92	40.12	50.08	44.45	37.91	0.000926193	0.001725166	0.001965718
43419.06944	51.84	44.99	40.15	50.08	44.58	37.97	0.000926193	0.001725166	0.001965718
43419.07639	51.91	45.04	40.18	50.08	44.65	38.05	0.000926193	0.001725166	0.001965718
43419.08333	52.39	44.83	40.59	51.52	43.67	39.56	0.000926193	0.001725166	0.001965718
43419.09028	52.59	44.94	40.83	51.74	44.52	40.61	0.000926193	0.001725166	0.001965718
43419.09722	52.69	45.01	40.88	52.06	44.63	40.61	0.000926193	0.001725166	0.001965718
43419.10417	52.79	45.07	40.93	52.39	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.11111	52.88	45.12	40.97	52.73	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.11806	52.97	45.19	41.02	52.77	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.125	53.49	45.08	41.64	52.13	43.51	40.67	0.000926193	0.001725166	0.001965718
43419.13194	53.4	45.04	41.81	52.79	44.66	40.61	0.000926193	0.001725166	0.001965718
43419.13889	53.5	45.1	41.84	52.79	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.14583	53.58	45.15	41.88	52.79	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.15278	53.67	45.21	41.9	52.79	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.15972	53.74	45.26	41.94	52.79	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.16667	53.86	45.5	41.7	53.08	44.6	40.89	0.000926193	0.001725166	0.001965718
43419.17361	54.05	45.63	41.91	52.79	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.18056	54.16	45.69	41.94	52.79	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.1875	54.25	45.75	41.96	52.79	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.19444	54.32	45.8	41.99	52.79	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.20139	54.39	45.84	42.02	52.79	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.20833	54.46	45.69	41.62	53.85	44.7	40.77	0.000926193	0.001725166	0.001965718
43419.21528	54.67	46.04	41.78	52.79	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.22222	54.76	46.1	41.8	52.79	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.22917	54.84	46.14	41.82	52.81	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.23611	54.91	46.19	41.85	52.86	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.24306	54.97	46.23	41.87	52.99	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.25	55.44	46.52	41.99	54.31	45.55	41.24	0.000926193	0.001725166	0.001965718
43419.25694	55.22	46.62	42.12	54.25	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.26389	55.29	46.68	42.15	54.81	44.67	40.61	0.000926193	0.001725166	0.001965718
43419.27083	55.35	46.71	42.16	55.09	44.68	40.61	0.000926193	0.001725166	0.001965718
43419.27778	55.36	46.75	42.18	55.22	44.71	40.61	0.000926193	0.001725166	0.001965718
43419.28472	55.39	46.78	42.19	55.28	44.74	40.61	0.000926193	0.001725166	0.001965718
43419.29167	55.57	47.31	43.03	54.45	45.9	41.89	0.000926193	0.001725166	0.001965718
43419.29861	55.46	47.21	43.16	55.45	46.47	42.02	0.000926193	0.001725166	0.001965718
43419.30556	55.49	47.24	43.17	55.47	46.7	42.04	0.000926193	0.001725166	0.001965718
43419.3125	55.52	47.28	43.2	55.48	46.97	42.09	0.000926193	0.001725166	0.001965718
43419.31944	55.53	47.33	43.2	55.5	47.21	42.13	0.000926193	0.001725166	0.001965718
43419.32639	55.52	47.36	43.22	55.48	47.29	42.24	0.000926193	0.001725166	0.001965718
43419.33333	65.77	47.95	47.31	64.96	46.05	46.24	0.000926193	0.001725166	0.001965718
43419.34028	74.21	48.74	48.02	73.24	47.38	46.98	0.000926193	0.001725166	0.001965718
43419.34722	75.49	48.38	48.25	74.48	47.17	47.13	0.000926193	0.001725166	0.001965718
43419.35417	75.77	48.6	48.1	74.74	47.35	46.84	0.000926193	0.001725166	0.001965718
43419.36111	77.75	48.6	48.69	77.16	47.38	47.38	0.000926193	0.001725166	0.001965718
43419.36806	76.85	48.47	48.6	75.8	47.38	47.38	0.000926193	0.001725166	0.001965718
43419.375	67.6	47.58	47.53	66.64	46.53	46.55	0.000926193	0.001725166	0.001965718
43419.38194	14.12	4.965	7.449	14.89	4.061	6.936	0.000926193	0.001725166	0.001965718
43419.38889	14.1	4.925	7.352	14.89	4.061	6.774	0.000926193	0.001725166	0.001965718
43419.39583	14.06	4.909	7.335	14.89	4.061	6.768	0.000926193	0.001725166	0.001965718
43419.40278	14.05	4.917	7.341	14.89	4.061	6.768	0.000926193	0.001725166	0.001965718
43419.40972	14.01	4.902	7.327	14.89	4.061	6.784	0.000926193	0.001725166	0.001965718
43419.41667	12.57	2.967	6.819	12.58	2.946	7.212	0.000926193	0.001725166	0.001965718
43419.42361	12.39	3.011	6.92	12.18	3.46	6.768	0.000926193	0.001725166	0.001965718
43419.43056	12.39	3.003	6.908	12.18	3.281	6.768	0.000926193	0.001725166	0.001965718
43419.4375	12.38	3.004	6.904	12.18	3.335	6.768	0.000926193	0.001725166	0.001965718
43419.44444	12.37	2.995	6.892	12.18	3.276	6.768	0.000926193	0.001725166	0.001965718
43419.45139	12.38	3.008	6.915	12.18	3.352	6.768	0.000926193	0.001725166	0.001965718
43419.45833	12.48	2.946	6.72	12.51	2.913	7.515	0.000926193	0.001725166	0.001965718
43419.46528	12.34	2.986	6.846	12.18	3.173	6.768	0.000926193	0.001725166	0.001965718
43419.47222	12.34	2.986	6.845	12.18	3.086	6.768	0.000926193	0.001725166	0.001965718
43419.47917	12.35	2.988	6.846	12.18	3.151	6.768	0.000926193	0.001725166	0.001965718
43419.48611	12.35	2.99	6.852	12.18	3.075	6.768	0.000926193	0.001725166	0.001965718
43419.49306	12.35	2.993	6.85	12.18	3.216	6.768	0.000926193	0.001725166	0.001965718
43419.5	12.53	2.903	6.694	12.55	2.875	7.38	0.000926193	0.001725166	0.001965718
43419.50694	12.41	2.911	6.911	12.18	2.788	6.768	0.000926193	0.001725166	0.001965718
43419.51389	12.42	2.914	6.915	12.18	2.799	6.768	0.000926193	0.001725166	0.001965718
43419.52083	12.43	2.91	6.91	12.18	2.751	6.768	0.000926193	0.001725166	0.001965718
43419.52778	12.4	2.931	6.889	12.18	2.81	6.768	0.000926193	0.001725166	0.001965718
43419.53472	12.39	2.921	6.871	12.18	2.821	6.768	0.000926193	0.001725166	0.001965718
43419.54167	12.33	2.983	7.078	12.53	2.816	6.687	0.000926193	0.001725166	0.001965718
43419.54861	12.2	2.93	6.923	12.18	2.794	6.768	0.000926193	0.001725166	0.001965718
43419.55556	12.2	2.942	6.931	12.18	2.875	6.768	0.000926193	0.001725166	0.001965718
43419.5625	12.21	2.94	6.925	12.18	2.881	6.768	0.000926193	0.001725166	0.001965718
43419.56944	12.2	2.93	6.912	12.18	2.821	6.768	0.000926193	0.001725166	0.001965718
43419.57639	12.21	2.94	6.927	12.18	2.832	6.768	0.000926193	0.001725166	0.001965718
43419.58333	12.38	2.874	7.529	12.48	2.935	7.266	0.000926193	0.001725166	0.001965718
43419.59028	12.26	2.924	7.304	12.18	2.772	6.774	0.000926193	0.001725166	0.001965718
43419.59722	12.27	2.921	7.303	12.18	2.805	6.774	0.000926193	0.001725166	0.001965718
43419.60417	12.27	2.922	7.306	12.18	2.767	6.768	0.000926193	0.001725166	0.001965718
43419.61111	12.26	2.913	7.304	12.18	2.778	6.779	0.000926193	0.001725166	0.001965718
43419.61806	12.27	2.926	7.302	12.18	2.826	6.768	0.000926193	0.001725166	0.001965718
43419.625	12.33	2.935	6.749	12.45	2.707	6.833	0.000926193	0.001725166	0.001965718
43419.63194	12.19	2.88	6.878	12.18	2.724	6.768	0.000926193	0.001725166	0.001965718
43419.63889	12.19	2.881	6.879	12.18	2.729	6.768	0.000926193	0.001725166	0.001965718
43419.64583	12.19	2.868	6.865	12.18	2.718	6.768	0.000926193	0.001725166	0.001965718
43419.65278	12.19	2.877	6.88	12.18	2.745	6.768	0.000926193	0.001725166	0.001965718
43419.65972	12.2	2.888	6.883	12.18	2.756	6.768	0.000926193	0.001725166	0.001965718
43419.66667	12.25	2.985	6.896	12.11	2.686	7.077	0.000926193	0.001725166	0.001965718
43419.67361	12.09	2.87	6.833	12.18	2.718	6.768	0.000926193	0.001725166	0.001965718
43419.68056	12.11	2.878	6.835	12.18	2.74	6.768	0.000926193	0.001725166	0.001965718
43419.6875	12.12	2.89	6.849	12.18	2.74	6.768	0.000926193	0.001725166	0.001965718
43419.69444	12.11	2.878	6.836	12.18	2.729	6.768	0.000926193	0.001725166	0.001965718
43419.70139	12.13	2.889	6.846	12.18	2.734	6.768	0.000926193	0.001725166	0.001965718
43419.70833	12.25	2.922	6.641	12.37	2.756	7.104	0.000926193	0.001725166	0.001965718
43419.71528	12.13	2.878	6.909	12.18	2.74	6.768	0.000926193	0.001725166	0.001965718
43419.72222	12.14	2.88	6.911	12.18	2.729	6.768	0.000926193	0.001725166	0.001965718
43419.72917	12.15	2.88	6.91	12.18	2.761	6.768	0.000926193	0.001725166	0.001965718
43419.73611	12.16	2.884	6.911	12.18	2.734	6.768	0.000926193	0.001725166	0.001965718
43419.74306	12.15	2.875	6.906	12.18	2.729	6.768	0.000926193	0.001725166	0.001965718
43419.75	12.2	2.861	6.607	12.19	2.935	7.586	0.000926193	0.001725166	0.001965718
43419.75694	12.1	2.894	7.055	12.18	2.724	6.768	0.000926193	0.001725166	0.001965718
43419.76389	12.11	2.893	7.05	12.18	2.718	6.768	0.000926193	0.001725166	0.001965718
43419.77083	12.12	2.9	7.055	12.18	2.729	6.768	0.000926193	0.001725166	0.001965718
43419.77778	12.13	2.902	7.063	12.18	2.745	6.768	0.000926193	0.001725166	0.001965718
43419.78472	12.13	2.904	7.057	12.18	2.788	6.768	0.000926193	0.001725166	0.001965718
43419.79167	12.11	2.869	7.096	12.45	2.875	7.104	0.000926193	0.001725166	0.001965718
43419.79861	12.1	2.924	6.95	12.18	2.756	6.768	0.000926193	0.001725166	0.001965718
43419.80556	12.11	2.915	6.952	12.18	2.761	6.768	0.000926193	0.001725166	0.001965718
43419.8125	12.11	2.927	6.96	12.18	2.81	6.768	0.000926193	0.001725166	0.001965718
43419.81944	12.11	2.926	6.949	12.18	2.826	6.768	0.000926193	0.001725166	0.001965718
43419.82639	12.12	2.927	6.962	12.18	2.794	6.768	0.000926193	0.001725166	0.001965718
43419.83333	12.17	2.84	6.352	12.32	2.848	7.759	0.000926193	0.001725166	0.001965718
43419.84028	12.08	2.873	6.897	12.18	2.718	6.768	0.000926193	0.001725166	0.001965718
43419.84722	12.08	2.858	6.892	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43419.85417	12.08	2.867	6.887	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43419.86111	12.1	2.875	6.902	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43419.86806	12.1	2.872	6.885	12.18	2.724	6.768	0.000926193	0.001725166	0.001965718
43419.875	12.1	2.825	6.857	12.15	2.816	7.001	0.000926193	0.001725166	0.001965718
43419.88194	12.07	2.857	6.973	12.18	2.724	6.768	0.000926193	0.001725166	0.001965718
43419.88889	12.07	2.864	6.979	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43419.89583	12.09	2.86	6.97	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43419.90278	12.08	2.848	6.963	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43419.90972	12.09	2.862	6.97	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43419.91667	12.13	2.873	7.092	12.15	2.956	6.844	0.000926193	0.001725166	0.001965718
43419.92361	12.02	2.869	6.844	12.18	2.718	6.768	0.000926193	0.001725166	0.001965718
43419.93056	12.03	2.864	6.844	12.18	2.729	6.768	0.000926193	0.001725166	0.001965718
43419.9375	12.04	2.861	6.854	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43419.94444	12.04	2.865	6.848	12.18	2.724	6.768	0.000926193	0.001725166	0.001965718
43419.95139	12.04	2.864	6.847	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43419.95833	12.1	2.769	7.04	12.29	3.016	7.131	0.000926193	0.001725166	0.001965718
43419.96528	12.09	2.891	6.921	12.18	2.724	6.768	0.000926193	0.001725166	0.001965718
43419.97222	12.09	2.878	6.91	12.18	2.729	6.768	0.000926193	0.001725166	0.001965718
43419.97917	12.1	2.875	6.913	12.18	2.74	6.768	0.000926193	0.001725166	0.001965718
43419.98611	12.1	2.884	6.923	12.18	2.734	6.768	0.000926193	0.001725166	0.001965718
43419.99306	12.11	2.885	6.92	12.18	2.729	6.768	0.000926193	0.001725166	0.001965718
43420	12.18	2.801	7.042	12.12	2.94	6.682	0.000926193	0.001725166	0.001965718
43420.00694	12.02	2.826	6.911	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.01389	12.04	2.832	6.931	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.02083	12.04	2.835	6.929	12.18	2.718	6.768	0.000926193	0.001725166	0.001965718
43420.02778	12.05	2.829	6.926	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43420.03472	12.06	2.833	6.935	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.04167	12.21	2.895	7.099	12.3	2.788	6.752	0.000926193	0.001725166	0.001965718
43420.04861	12.09	2.852	6.869	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43420.05556	12.09	2.842	6.872	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43420.0625	12.12	2.86	6.877	12.18	2.724	6.768	0.000926193	0.001725166	0.001965718
43420.06944	12.12	2.861	6.877	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.07639	12.11	2.855	6.875	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43420.08333	12.2	2.728	7.095	12.23	2.832	6.806	0.000926193	0.001725166	0.001965718
43420.09028	12.04	2.853	6.915	12.18	2.718	6.768	0.000926193	0.001725166	0.001965718
43420.09722	12.05	2.859	6.921	12.18	2.718	6.768	0.000926193	0.001725166	0.001965718
43420.10417	12.05	2.859	6.909	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43420.11111	12.06	2.856	6.917	12.18	2.724	6.768	0.000926193	0.001725166	0.001965718
43420.11806	12.06	2.855	6.916	12.18	2.729	6.768	0.000926193	0.001725166	0.001965718
43420.125	12.12	2.785	7.077	12.22	3.043	7.077	0.000926193	0.001725166	0.001965718
43420.13194	12	2.861	6.911	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43420.13889	12.02	2.865	6.917	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43420.14583	12.02	2.871	6.922	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43420.15278	12.02	2.868	6.918	12.18	2.729	6.768	0.000926193	0.001725166	0.001965718
43420.15972	12.03	2.871	6.924	12.18	2.729	6.768	0.000926193	0.001725166	0.001965718
43420.16667	11.97	2.577	6.497	12.06	3.07	7.185	0.000926193	0.001725166	0.001965718
43420.17361	11.98	2.904	6.913	12.18	2.734	6.768	0.000926193	0.001725166	0.001965718
43420.18056	11.97	2.888	6.9	12.18	2.734	6.768	0.000926193	0.001725166	0.001965718
43420.1875	11.99	2.9	6.905	12.18	2.745	6.768	0.000926193	0.001725166	0.001965718
43420.19444	12	2.907	6.918	12.18	2.756	6.768	0.000926193	0.001725166	0.001965718
43420.20139	11.99	2.902	6.898	12.18	2.756	6.768	0.000926193	0.001725166	0.001965718
43420.20833	12.14	2.789	6.839	12	2.799	6.952	0.000926193	0.001725166	0.001965718
43420.21528	12.01	2.792	6.856	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.22222	12.02	2.808	6.867	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.22917	12.03	2.798	6.862	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.23611	12.04	2.795	6.863	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.24306	12.05	2.802	6.861	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.25	12.13	2.769	6.764	12.13	2.87	7.012	0.000926193	0.001725166	0.001965718
43420.25694	12.02	2.809	6.837	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.26389	12.04	2.808	6.841	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.27083	12.05	2.81	6.848	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43420.27778	12.04	2.804	6.832	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.28472	12.05	2.809	6.843	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.29167	12.16	2.806	6.714	12.26	2.772	7.223	0.000926193	0.001725166	0.001965718
43420.29861	12.05	2.788	6.85	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.30556	12.05	2.784	6.836	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.3125	12.07	2.791	6.862	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43420.31944	12.08	2.791	6.859	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.32639	12.09	2.803	6.868	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.33333	12.1	2.759	7.02	12.15	2.772	6.876	0.000926193	0.001725166	0.001965718
43420.34028	12	2.806	6.944	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.34722	12.01	2.814	6.964	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.35417	12.01	2.817	6.954	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.36111	12.03	2.815	6.964	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.36806	12.03	2.813	6.96	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.375	12.14	2.825	6.792	12.2	2.826	7.315	0.000926193	0.001725166	0.001965718
43420.38194	12.02	2.792	6.952	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.38889	12.03	2.796	6.955	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
43420.39583	12	2.82	6.949	12.18	2.788	6.768	0.000926193	0.001725166	0.001965718
43420.40278	12.03	2.865	6.918	12.18	2.713	6.768	0.000926193	0.001725166	0.001965718
43420.40972	12.06	2.862	7.012	12.18	3	6.768	0.000926193	0.001725166	0.001965718
43420.41667	12.11	2.816	6.704	12.12	2.767	7.266	0.000926193	0.001725166	0.001965718
43420.42361	12.01	2.819	6.866	12.18	2.707	6.768	0.000926193	0.001725166	0.001965718
